order_id,order_date,customer_id,customer_name,email,region,country,city,product_id,product_name,category,sub_category,unit_price,quantity,discount,tax_rate,total_price,payment_method,shipping_status,carrier,tracking_id,estimated_delivery,actual_delivery,return_status,notes
ORD-1001,2026-01-01,CUST-5001,Alice Johnson,alice.j@example.com,North America,USA,New York,PROD-001,Wireless Mouse,Electronics,Accessories,25.99,2,0.1,0.08,51.15,Credit Card,Shipped,FedEx,TRK-88219,2026-01-05,2026-01-04,None,Customer requested front door delivery.
ORD-1002,2026-01-01,CUST-5002,Bob Smith,bob.s@example.com,Europe,UK,London,PROD-015,Mechanical Keyboard,Electronics,Accessories,89.00,1,0.0,0.2,106.8,PayPal,Delivered,DHL,TRK-11023,2026-01-04,2026-01-04,None,N/A
ORD-1003,2026-01-02,CUST-5003,Charlie Brown,charlie.b@example.com,North America,Canada,Toronto,PROD-042,Standing Desk,Furniture,Office,450.00,1,0.15,0.13,432.23,Bank Transfer,Pending,UPS,TRK-99012,2026-01-10,,None,Heavy item.
ORD-1004,2026-01-02,CUST-5004,Diana Prince,diana.p@example.com,Asia,Japan,Tokyo,PROD-009,Yoga Mat,Sports,Fitness,29.95,3,0.0,0.1,98.84,Credit Card,Shipped,EMS,TRK-44512,2026-01-07,,None,Fragile.
ORD-1005,2026-01-03,CUST-5005,Ethan Hunt,ethan.h@example.com,North America,USA,Los Angeles,PROD-022,Espresso Machine,Appliances,Kitchen,599.99,1,0.05,0.09,621.29,Apple Pay,Processing,,,2026-01-08,,None,High value.
ORD-1006,2026-01-03,CUST-5006,Fiona Gallant,fiona.g@example.com,Europe,France,Paris,PROD-101,Denim Jacket,Apparel,Outerwear,75.00,2,0.2,0.2,144.0,Credit Card,Shipped,La Poste,TRK-66712,2026-01-08,,None,Gift wrap.
ORD-1007,2026-01-04,CUST-5007,George Miller,george.m@example.com,Oceania,Australia,Sydney,PROD-033,Waterproof Tent,Outdoors,Camping,199.50,1,0.0,0.1,219.45,PayPal,Delivered,StarTrack,TRK-33211,2026-01-09,2026-01-10,None,Weather delay.
ORD-1008,2026-01-04,CUST-5008,Hannah Abbott,hannah.a@example.com,Europe,Germany,Berlin,PROD-055,Desk Lamp,Furniture,Office,45.00,5,0.1,0.19,241.0,Credit Card,Processing,,,2026-01-09,,None,Bulk order.
ORD-1009,2026-01-05,CUST-5009,Ian Wright,ian.w@example.com,North America,USA,Chicago,PROD-077,Bluetooth Speaker,Electronics,Audio,120.00,1,0.0,0.1,132.0,Google Pay,Shipped,FedEx,TRK-11233,2026-01-09,,None,N/A
ORD-1010,2026-01-05,CUST-5010,Julia Child,julia.c@example.com,North America,USA,Seattle,PROD-088,Chef's Knife,Kitchen,Cutlery,150.00,1,0.25,0.1,123.75,Credit Card,Delivered,UPS,TRK-77890,2026-01-10,2026-01-09,None,Sharp item.
ORD-1011,2026-01-06,CUST-5011,Kevin Hart,kevin.h@example.com,North America,USA,Philadelphia,PROD-001,Wireless Mouse,Electronics,Accessories,25.99,1,0.0,0.08,28.07,Credit Card,Delivered,FedEx,TRK-88220,2026-01-10,2026-01-10,None,Repeat customer.
ORD-1012,2026-01-06,CUST-5012,Lara Croft,lara.c@example.com,Europe,UK,Manchester,PROD-066,Backpack,Sports,Adventure,85.00,1,0.0,0.2,102.0,PayPal,Shipped,DHL,TRK-11024,2026-01-11,,None,N/A
ORD-1013,2026-01-07,CUST-5013,Michael Scott,michael.s@example.com,North America,USA,Scranton,PROD-055,Desk Lamp,Furniture,Office,45.00,10,0.3,0.06,450.5,Credit Card,Shipped,UPS,TRK-99013,2026-01-12,,None,Office supplies.
ORD-1014,2026-01-07,CUST-5014,Nina Simone,nina.s@example.com,North America,USA,New Orleans,PROD-077,Bluetooth Speaker,Electronics,Audio,120.00,2,0.0,0.09,261.6,Apple Pay,Processing,,,2026-01-12,,None,Jazz lover.
ORD-1015,2026-01-08,CUST-5015,Oscar Isaac,oscar.i@example.com,South America,Brazil,Rio de Janeiro,PROD-099,Smart Watch,Electronics,Wearables,250.00,1,0.1,0.15,258.75,Credit Card,Shipped,DHL,TRK-44513,2026-01-15,,None,N/A
ORD-1016,2026-01-08,CUST-5016,Paul Atreides,paul.a@example.com,Asia,UAE,Dubai,PROD-102,Stillsuit,Apparel,Specialized,5000.00,1,0.0,0.05,5250.0,Bank Transfer,Delivered,Aramex,TRK-66713,2026-01-12,2026-01-11,None,Water-saving tech.
